지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-04-25 04:00,7.4,,1.4,360,52,5.4,-1.8,1007.1,1015.4,,,,,2,0,Ci,,2061,,,6.7,12.6,15.1,17.1,17.7
133,2025-04-25 05:00,6.6,,.1,0,58,5.7,-1,1007.4,1015.7,,,,,5,0,Ci,,2181,,,6.5,12.1,14.8,16.8,17.5
133,2025-04-25 06:00,5.8,,.3,0,70,6.4,.7,1007.8,1016.2,0,0,,,6,0,Ci,,1710,,,6.1,11.7,14.3,16.4,17.2
133,2025-04-25 07:00,7.1,,.8,290,67,6.7,1.3,1008.5,1016.8,.6,.27,,,7,0,Ci,,1744,,,7.1,11.8,14.2,16.2,17
133,2025-04-25 08:00,10.4,,.5,200,58,7.3,2.4,1009,1017.2,1,.95,,,3,0,Ci,,1646,,,9.7,13.2,14.5,15.9,16.8
133,2025-04-25 09:00,12.9,,1.2,320,39,5.8,-.7,1009,1017.2,1,1.64,,,1,0,Ci,,3159,,,15.7,14.7,14.9,15.7,16.6
133,2025-04-25 10:00,16.2,,3,340,24,4.4,-4.4,1009.1,1017.2,1,2.45,,,0,0,,,2227,,,21.5,16.7,15.6,15.6,16.4
133,2025-04-25 11:00,17,,3.5,320,25,4.8,-3.2,1009.2,1017.2,1,3.01,,,0,0,,,2825,,,26.5,18.6,16.2,15.6,16.3
133,2025-04-25 12:00,17.7,,3.9,320,15,3,-9.3,1008.9,1016.9,1,3.44,,,0,0,,,3587,,,29.8,20.4,17,15.8,16.3
133,2025-04-25 13:00,18.3,,5.1,320,15,3.1,-8.8,1008.4,1016.4,1,3.55,,,0,0,,,3672,,,31.9,22.1,17.9,16.2,16.4
133,2025-04-25 14:00,18.7,,4.2,320,13,2.8,-10.3,1007.9,1015.9,1,3.47,,,0,0,,,3588,,,32.3,23,18.8,16.6,16.6
133,2025-04-25 15:00,18.7,,6.7,320,13,2.8,-10.3,1007.6,1015.6,1,3.15,,,0,0,,,3727,,,30.8,23.5,19.5,17.1,16.8
133,2025-04-25 16:00,18.8,,6,320,12,2.6,-11.2,1007.4,1015.4,1,2.61,,,0,0,,,4839,,,29.1,23.3,19.9,17.6,17.1
133,2025-04-25 17:00,17.8,,4.5,320,11,2.2,-13.1,1007.7,1015.7,1,1.92,,,0,0,,,4882,,,25.1,22.5,20,18,17.4
133,2025-04-25 18:00,16.9,,3.6,320,13,2.5,-11.7,1007.9,1015.9,1,1.11,,,0,0,,,5000,,,19.2,21.1,19.7,18.3,17.6
133,2025-04-25 19:00,14.6,,2.8,320,18,3,-9.5,1008.4,1016.5,.9,.36,,,0,0,,,5000,,,14.9,19.3,19.1,18.4,17.8
133,2025-04-25 20:00,13.3,,2.2,290,17,2.6,-11.2,1008.9,1017,0,.01,,,0,0,,,4934,,,12.3,17.7,18.3,18.4,17.9
133,2025-04-25 21:00,12.3,,2,290,18,2.6,-11.3,1009.6,1017.8,,,,,0,0,,,5000,,,10.8,16.6,17.7,18.2,17.9
133,2025-04-25 22:00,11.5,,1.5,250,23,3.1,-8.9,1010,1018.2,,,,,0,0,,,5000,,,9.6,15.6,17.1,18,17.9
133,2025-04-25 23:00,10.3,,1.6,250,36,4.5,-4.1,1010.4,1018.6,,,,,0,0,,,4984,,,8.7,14.7,16.4,17.7,17.8
133,2025-04-26 00:00,9.5,,2.1,230,46,5.5,-1.5,1010.8,1019,,,,,0,0,,,5000,,,8.1,14,15.9,17.4,17.6
133,2025-04-26 01:00,8.9,,2.4,200,50,5.7,-.9,1011,1019.3,,,,,0,0,,,4987,,,7.5,13.3,15.5,17.1,17.5
133,2025-04-26 02:00,8,,1.2,180,59,6.3,.4,1011,1019.3,,,,,0,0,,,4658,,,7.1,12.7,15,16.8,17.3
133,2025-04-26 03:00,6.9,,1.4,200,66,6.5,.9,1011.1,1019.5,,,,,0,0,,,4306,,,6.6,12.2,14.6,16.5,17.1
133,2025-04-26 04:00,6.4,,.7,270,68,6.5,.9,1011.3,1019.7,,,,,0,0,,,3657,,,6.2,11.6,14.1,16.2,16.9
133,2025-04-26 05:00,5.3,,.9,340,73,6.5,.8,1011.3,1019.7,,,,,0,0,,,4368,,,5.7,11.2,13.8,15.9,16.7
133,2025-04-26 06:00,5,,1,320,78,6.8,1.4,1012.1,1020.5,0,0,,,0,0,,,3389,,,5.5,10.8,13.5,15.6,16.4
133,2025-04-26 07:00,7.1,,.9,320,69,6.9,1.7,1012.1,1020.5,.8,.34,,,0,0,,,3794,,,6.9,11.1,13.4,15.3,16.2
133,2025-04-26 08:00,10.1,,1.2,230,46,5.7,-1,1012.4,1020.7,1,1.04,,,0,0,,,4837,,,9.1,12.6,13.8,15.1,16
133,2025-04-26 09:00,13.5,,2.7,200,33,5.1,-2.4,1012.4,1020.6,1,1.78,,,0,0,,,4467,,,15.5,14.3,14.2,15,15.9
133,2025-04-26 10:00,15.6,,3.7,200,22,3.9,-6,1012.1,1020.2,1,2.48,,,0,0,,,5000,,,21.4,15.8,14.8,14.9,15.7
133,2025-04-26 11:00,18,,4.6,200,21,4.3,-4.6,1011.6,1019.6,1,3.04,,,0,0,,,4688,,,27.7,18.1,15.6,15,15.6
133,2025-04-26 12:00,19.9,,4.3,200,22,5.1,-2.4,1010.9,1018.9,1,3.41,,,0,0,,,4517,,,31.4,20.3,16.5,15.2,15.6
133,2025-04-26 13:00,21.7,,3.1,230,20,5.2,-2.2,1010.8,1018.7,1,3.51,,,0,0,,,4932,,,34.1,22,17.6,15.6,15.7
133,2025-04-26 14:00,22.6,,2.7,250,22,6,-.2,1010.2,1018.1,1,3.41,,,0,0,,,5000,,,35,23.3,18.6,16.1,15.9
133,2025-04-26 15:00,23.3,,3.5,230,17,4.9,-3.1,1010,1017.8,1,3.08,,,0,0,,,4837,,,34,24,19.5,16.7,16.2
133,2025-04-26 16:00,21.2,,3.6,230,14,3.5,-7.4,1010.4,1018.3,1,2.52,,,0,0,,,5000,,,30.3,23.7,20,17.3,16.5
133,2025-04-26 17:00,20.4,,2.7,200,17,4.1,-5.5,1010.4,1018.3,1,1.82,,,0,0,,,5000,,,26.7,22.8,20.1,17.7,16.9
133,2025-04-26 18:00,19,,2.6,230,18,4,-5.8,1010.3,1018.3,1,1.03,,,0,0,,,5000,,,21,21.7,19.9,18.1,17.2
133,2025-04-26 19:00,17.1,,2.4,230,21,4.1,-5.4,1010.3,1018.3,.8,.32,,,0,0,,,5000,,,16.9,20,19.3,18.3,17.4
133,2025-04-26 20:00,15.9,,2.1,230,25,4.5,-4.1,1011.1,1019.2,0,.01,,,0,0,,,5000,,,14.4,18.5,18.7,18.3,17.5
133,2025-04-26 21:00,15.1,,2.7,200,29,5,-2.8,1011.6,1019.7,,,,,0,0,,,5000,,,13.2,17.5,18.1,18.2,17.6
133,2025-04-26 22:00,14.5,,2.1,230,32,5.3,-2,1011.8,1019.9,,,,,2,0,,,5000,,,12.1,16.7,17.5,18,17.6
133,2025-04-26 23:00,13.5,,1.6,200,34,5.3,-2,1011.7,1019.9,,,,,2,0,,,5000,,,11.2,15.9,17,17.8,17.6
133,2025-04-27 00:00,12.8,,1.8,200,36,5.3,-1.9,1011.6,1019.8,,,,,6,0,Ci,,5000,,,10.3,15,16.5,17.5,17.5
133,2025-04-27 01:00,12.1,,2,180,39,5.5,-1.4,1011.3,1019.5,,,,,4,0,,,5000,,,9.7,14.4,16.1,17.2,17.3
133,2025-04-27 02:00,11.7,,1.6,110,39,5.4,-1.8,1010.8,1019,,,,,6,2,,73,5000,,,9.5,13.9,15.7,17,17.2
133,2025-04-27 03:00,11.2,,1.9,140,46,6.1,0,1010.4,1018.6,,,,,6,0,Ci,,5000,,,9.1,13.5,15.3,16.7,17
133,2025-04-27 04:00,10.5,,1.7,110,47,6,-.3,1009.8,1018,,,,,5,0,Ci,,5000,,,8.7,13.1,14.9,16.4,16.8
133,2025-04-27 05:00,10.2,,1.6,140,53,6.6,1,1009.5,1017.7,,,,,6,0,Ci,,5000,,,8.3,12.6,14.6,16.1,16.7
133,2025-04-27 06:00,9.8,,2.1,110,53,6.4,.6,1009.8,1018.1,0,0,,,6,0,Ci,,5000,,,8.2,12.2,14.3,15.9,16.5
133,2025-04-27 07:00,11,,2,180,49,6.4,.6,1010.1,1018.3,.4,.25,,,3,0,Ci,,5000,,,9.2,12.5,14.2,15.7,16.3
133,2025-04-27 08:00,15.1,,1.9,180,38,6.5,.8,1010,1018.1,1,.86,,,6,0,Ci,,4933,,,12.7,13.8,14.5,15.5,16.1
133,2025-04-27 09:00,17.6,,2.8,200,20,4,-5.6,1009.5,1017.5,1,1.45,,,7,0,Ci,,,,,16.9,15.2,15,15.3,16
133,2025-04-27 10:00,19.7,,3.1,200,18,4.1,-5.3,1009.7,1017.6,1,2.21,,,2,0,Ci,,,,,24.2,16.8,15.5,15.3,15.9
133,2025-04-27 11:00,21.3,,4.6,200,18,4.5,-4,1009.1,1017,1,3.04,,,4,0,Ci,,5000,,,30.1,19.1,16.3,15.4,15.8
133,2025-04-27 12:00,23.1,,4.6,200,17,4.8,-3.3,1008.3,1016.1,1,3.38,,,7,0,Ci,,4922,,,33.5,21.3,17.3,15.6,15.8
133,2025-04-27 13:00,23.7,,4,200,18,5.3,-2,1007.7,1015.5,1,3.53,,,7,0,Ci,,5000,,,36.3,23.1,18.3,16,15.9
133,2025-04-27 14:00,24.3,,2.6,270,17,5.2,-2.3,1006.8,1014.6,.9,3.13,,,8,0,Ci,,5000,,,33.6,24.5,19.4,16.6,16.2
133,2025-04-27 15:00,24.3,,1.5,320,17,5.2,-2.3,1005.9,1013.7,0,1.51,,,9,0,Ci,,5000,,,28.9,23.7,19.9,17.2,16.5
133,2025-04-27 16:00,23,,2.5,230,16,4.5,-4.2,1005.2,1013,0,.84,,,9,0,Ci,,5000,,,24.6,22.8,20,17.7,16.8
133,2025-04-27 17:00,22.2,,1.6,250,17,4.5,-4,1005.1,1012.9,0,.64,,,9,0,Ci,,5000,,,22.6,21.9,19.8,18,17.1
133,2025-04-27 18:00,21.5,,2.1,270,14,3.6,-7.1,1005,1012.9,.2,.58,,,8,0,Ci,,5000,,,21.1,21.3,19.6,18.2,17.4
133,2025-04-27 19:00,19.5,,1.5,320,17,3.8,-6.2,1005.3,1013.2,.1,.19,,,8,8,,52,5000,,,17.9,20.1,19.2,18.2,17.5
133,2025-04-27 20:00,17.8,,1.7,20,20,4.1,-5.4,1005.7,1013.7,0,0,,,9,9,,58,5000,,,15.9,19,18.7,18.2,17.6
133,2025-04-27 21:00,16.1,,1.4,230,22,4,-5.6,1005.4,1013.4,,,,,7,0,Ci,,5000,,,13.8,17.9,18.2,18.1,17.6
133,2025-04-27 22:00,16,,2.5,200,21,3.8,-6.3,1005.5,1013.5,,,,,7,7,,48,5000,,,13.2,17.1,17.7,18,17.6
133,2025-04-27 23:00,15.4,,1.2,320,19,3.3,-8.1,1005.9,1014,,,,,9,3,,67,5000,,,12.7,16.4,17.3,17.8,17.6
133,2025-04-28 00:00,14.2,,1.3,340,26,4.2,-5,1006.1,1014.2,,,,,9,0,,,5000,,,12.2,15.9,16.9,17.5,17.5
133,2025-04-28 01:00,13.7,,1.2,270,32,5,-2.7,1005.7,1013.8,,,,,8,8,,56,5000,,,11.9,15.5,16.5,17.3,17.4
133,2025-04-28 02:00,13,,1.2,230,34,5.1,-2.5,1004.8,1012.9,,,,,8,8,,55,5000,,,11.6,15.1,16.2,17.1,17.2
133,2025-04-28 03:00,11.6,,1.1,340,43,5.9,-.5,1004.2,1012.4,,,,,4,0,Ci,,5000,,,10.5,14.5,15.9,16.9,17.1
133,2025-04-28 04:00,10.8,,1.5,320,51,6.6,1,1003.8,1012,,,,,3,0,Ci,,5000,,,9.7,13.9,15.5,16.7,17
133,2025-04-28 05:00,10,,.6,340,54,6.6,1.1,1003.3,1011.5,,,,,2,0,Ci,,5000,,,9,13.4,15.1,16.4,16.8
133,2025-04-28 06:00,9.2,,.4,0,60,7,1.8,1003,1011.2,0,0,,,0,0,,,5000,,,8.6,12.9,14.8,16.2,16.6
133,2025-04-28 07:00,10.6,,1.6,340,61,7.7,3.3,1003,1011.2,.7,.32,,,0,0,,,4954,,,9.7,13.2,14.8,16,16.5
133,2025-04-28 08:00,14.4,,1.4,160,50,8.1,4,1002.9,1011,1,1.05,,,0,0,,,5000,,,12.4,14.8,15.1,15.8,16.3
133,2025-04-28 09:00,16.2,,1.3,230,52,9.5,6.3,1002.6,1010.6,1,1.73,,,0,0,,,4993,,,19.2,16.5,15.6,15.6,16.2
133,2025-04-28 10:00,17.9,,2.5,360,45,9.2,5.7,1002.5,1010.4,1,2.5,,,0,0,,,4989,,,26.8,18.6,16.3,15.6,16
133,2025-04-28 11:00,19.5,,1.8,320,44,9.9,6.9,1002.2,1010.1,1,3.07,,,0,0,,,5000,,,32.5,20.9,17.1,15.7,16
133,2025-04-28 12:00,21.2,,2,290,34,8.5,4.6,1001.7,1009.5,1,3.38,,,2,2,Sc,15,4883,,,35.8,23.1,18.2,15.9,16
133,2025-04-28 13:00,21.7,,3.6,320,31,8,3.8,1000.8,1008.6,1,3.58,,,3,3,Sc,15,4528,,,37.4,24.9,19.3,16.4,16.2
133,2025-04-28 14:00,22.3,,6.4,320,28,7.5,2.8,1000.2,1008,1,3.53,,,4,4,Sc,12,3872,,,36.6,25.8,20.2,17,16.4
133,2025-04-28 15:00,21.9,,7,320,19,5,-2.7,1000,1007.8,1,3.15,,,2,2,Sc,15,3712,,,35,25.9,20.9,17.6,16.8
133,2025-04-28 16:00,21.5,,5.5,320,13,3.3,-8.1,999.6,1007.4,1,2.66,,,0,0,,,4274,,,31.9,25.6,21.3,18.1,17.2
133,2025-04-28 17:00,20.8,,5.5,320,12,3,-9.6,999.6,1007.4,1,1.91,,,0,0,,,3609,,,26.7,24.7,21.4,18.5,17.5
133,2025-04-28 18:00,19,,5.1,320,16,3.5,-7.4,1000.2,1008.1,1,1.09,,,0,0,,,3688,,,20.5,23.1,21.1,18.9,17.8
133,2025-04-28 19:00,16.8,,3.4,320,22,4.2,-5,1000.9,1008.9,1,.36,,,0,0,,,4778,,,16.5,21.3,20.4,19,18
133,2025-04-28 20:00,15,,4,320,39,6.6,1.1,1002.1,1010.1,0,0,,,0,0,,,4584,,,14.2,19.6,19.7,19,18.2
133,2025-04-28 21:00,13.1,,2.4,320,42,6.3,.4,1002.7,1010.8,,,,,0,0,,,4636,,,12.4,18.4,19,18.9,18.2
133,2025-04-28 22:00,11.7,,1.5,340,43,5.9,-.4,1003.4,1011.5,,,,,0,0,,,4668,,,11.2,17.2,18.3,18.6,18.2
133,2025-04-28 23:00,11.6,,2,230,46,6.2,.3,1003.8,1012,,,,,0,0,,,4169,,,10.1,16.3,17.7,18.4,18.1
133,2025-04-29 00:00,10.4,,1.9,230,51,6.4,.6,1004.2,1012.4,,,,,0,0,,,3718,,,9.4,15.6,17.1,18.1,18
133,2025-04-29 01:00,9.6,,1.9,230,54,6.4,.7,1004.2,1012.4,,,,,0,0,,,3716,,,8.7,14.9,16.6,17.8,17.9
133,2025-04-29 02:00,9.1,,2.2,230,56,6.4,.7,1004.5,1012.7,,,,,0,0,,,3886,,,8.2,14.3,16.2,17.5,17.7
133,2025-04-29 03:00,8,,.1,0,64,6.8,1.5,1004.6,1012.9,,,,,0,0,,,3515,,,7.7,13.6,15.7,17.2,17.5
133,2025-04-29 04:00,7,,1.3,340,72,7.2,2.2,1005,1013.3,,,,,0,0,,,3561,,,7.1,13.1,15.3,16.9,17.3
133,2025-04-29 05:00,6.6,,1.2,320,74,7.2,2.2,1005.4,1013.7,,,,,0,0,,,3243,,,6.7,12.6,14.9,16.6,17.1
133,2025-04-29 06:00,6.2,,1.3,290,77,7.3,2.4,1005.6,1013.9,0,0,,,0,0,,,2883,,,6.4,12.1,14.5,16.3,16.9
133,2025-04-29 07:00,8.2,,.9,340,71,7.7,3.2,1006,1014.3,.7,.34,,,0,0,,,2705,,,8.1,12.4,14.5,16,16.7
133,2025-04-29 08:00,10.8,,1.9,180,57,7.4,2.6,1006.5,1014.7,1,1.07,,,0,0,,,3000,,,10.4,14,14.8,15.8,16.5
133,2025-04-29 09:00,13.4,,2.2,180,51,7.8,3.4,1006.4,1014.5,1,1.85,,,0,0,,,3063,,,19.6,15.8,15.3,15.6,16.3
133,2025-04-29 10:00,15.8,,1.7,180,41,7.3,2.5,1006.4,1014.4,1,2.56,,,0,0,,,3388,,,28.3,17.9,16,15.5,16.1
133,2025-04-29 11:00,18.3,,2.6,180,32,6.7,1.2,1006.2,1014.2,1,3.08,,,0,0,,,3736,,,34,20.2,16.8,15.6,16.1
133,2025-04-29 12:00,20.1,,2.1,140,29,6.8,1.4,1005.7,1013.6,1,3.43,,,0,0,,,2814,,,38.6,22.6,17.9,15.9,16.1
133,2025-04-29 13:00,20.3,,2.1,200,25,6,-.3,1005.2,1013.1,1,3.55,,,0,0,,,2757,,,37.5,24.6,19,16.3,16.2
133,2025-04-29 14:00,20.6,,3.2,200,22,5.4,-1.8,1004.8,1012.7,1,3.44,,,0,0,,,4024,,,38.6,25.8,20.1,16.9,16.4
133,2025-04-29 15:00,21.5,,3.2,200,23,5.9,-.5,1004.4,1012.3,1,3.06,,,0,0,,,3905,,,37.5,26.3,21,17.5,16.8
133,2025-04-29 16:00,21.7,,2.9,230,25,6.4,.7,1004.1,1011.9,1,2.51,,,0,0,,,4032,,,33.9,26.1,21.5,18.1,17.1
133,2025-04-29 17:00,21,,2.5,230,28,6.9,1.7,1004.3,1012.2,1,1.76,,,0,0,,,3640,,,29,25.2,21.7,18.6,17.5
133,2025-04-29 18:00,20.2,,2.5,200,28,6.6,1,1004.2,1012.1,1,1.02,,,0,0,,,4135,,,22.2,23.9,21.5,19,17.9
133,2025-04-29 19:00,18.4,,1.8,200,30,6.3,.4,1004.5,1012.4,.8,.32,,,0,0,,,4531,,,18,22.1,21,19.2,18.1
133,2025-04-29 20:00,17,,1.8,200,29,5.6,-1.1,1004.9,1012.9,0,.01,,,0,0,,,4424,,,15.5,20.5,20.2,19.2,18.3
133,2025-04-29 21:00,15.6,,2.7,200,29,5.1,-2.4,1005.8,1013.8,,,,,0,0,,,4151,,,14.1,19.4,19.6,19.1,18.4
133,2025-04-29 22:00,14.3,,2.2,200,26,4.2,-4.9,1006.5,1014.6,,,,,0,0,,,4255,,,12.6,18.2,18.9,19,18.4
133,2025-04-29 23:00,13.5,,1.7,160,32,4.9,-2.9,1006.6,1014.7,,,,,0,0,,,3488,,,11.7,17.3,18.3,18.7,18.3
133,2025-04-30 00:00,12.6,,1.8,180,39,5.7,-1,1006.9,1015,,,,,0,0,,,3279,,,11,16.4,17.8,18.4,18.2
133,2025-04-30 01:00,11.8,,1,160,42,5.8,-.7,1006.9,1015.1,,,,,0,0,,,3593,,,10.4,15.8,17.3,18.1,18.1
133,2025-04-30 02:00,11.1,,1.2,250,46,6.1,-.1,1007.1,1015.3,,,,,0,0,,,3610,,,9.8,15.1,16.8,17.8,17.9
133,2025-04-30 03:00,10,,.4,0,54,6.6,1.1,1007.2,1015.4,,,,,0,0,,,3569,,,9.3,14.6,16.4,17.5,17.7
133,2025-04-30 04:00,9,,1.1,340,61,7,1.8,1007,1015.3,,,,,0,0,,,3304,,,8.6,14.1,16,17.2,17.5
133,2025-04-30 05:00,8.4,,.2,0,66,7.3,2.4,1007.2,1015.5,,,,,0,0,,,2984,,,8.2,13.6,15.6,17,17.4
133,2025-04-30 06:00,7.9,,.7,340,70,7.4,2.7,1007.4,1015.7,0,.01,,,0,0,,,2961,,,8,13.1,15.3,16.7,17.2
133,2025-04-30 07:00,10,,0,0,64,7.8,3.4,1007.9,1016.1,.7,.33,,,0,0,,,2695,,,9.6,13.5,15.2,16.5,17
133,2025-04-30 08:00,12.9,,.2,0,52,7.7,3.2,1007.9,1016,1,1.06,,,0,0,,,2858,,,12.2,15.2,15.6,16.2,16.8
133,2025-04-30 09:00,16.7,,.7,180,42,8,3.7,1007.8,1015.8,1,1.83,,,0,0,,,2636,,,21.8,17,16.1,16,16.6
133,2025-04-30 10:00,20.2,,2.3,180,32,7.5,2.9,1007.8,1015.7,1,2.54,,,0,0,,,3732,,,29.9,19.4,16.9,16,16.5
133,2025-04-30 11:00,23.5,,2.5,200,25,7.2,2.3,1007.6,1015.4,1,3.09,,,0,0,,,4537,,,35.9,21.9,17.8,16,16.4
133,2025-04-30 12:00,24.9,,2.9,200,23,7.2,2.3,1006.9,1014.7,1,3.45,,,0,0,,,5000,,,39.4,24.2,18.8,16.4,16.4
133,2025-04-30 13:00,25.8,,2.7,200,20,6.6,1.1,1006.3,1014,1,3.55,,,0,0,,,4809,,,41,26.4,20.1,16.8,16.6
133,2025-04-30 14:00,27.6,,2.4,250,22,8.1,3.9,1005.6,1013.3,1,3.44,,,0,0,,,5000,,,42.1,27.7,21.2,17.4,16.9
133,2025-04-30 15:00,27.8,,2.4,290,18,6.7,1.2,1004.5,1012.2,1,3.12,,,0,0,,,5000,,,40.8,28.4,22.2,18.1,17.2
133,2025-04-30 16:00,28.2,,2.3,270,17,6.5,.8,1003.6,1011.3,1,2.59,,,0,0,,,5000,,,37.8,28.3,22.8,18.7,17.6
133,2025-04-30 17:00,28.2,,2.9,290,20,7.6,3,1003.2,1010.9,1,1.88,,,0,0,,,5000,,,33.5,27.6,23.1,19.3,18
133,2025-04-30 18:00,26.7,,1.9,290,24,8.4,4.4,1003.1,1010.8,1,1.08,,,0,0,,,5000,,,26.4,26.4,23,19.8,18.4
133,2025-04-30 19:00,24,,1.9,230,29,8.6,4.8,1003.4,1011.2,.9,.34,,,0,0,,,4711,,,21.9,24.5,22.5,20,18.8
133,2025-04-30 20:00,21.5,,3.4,200,34,8.7,4.9,1004.1,1011.9,0,.01,,,0,0,,,4143,,,19.4,22.9,21.9,20.1,19
133,2025-04-30 21:00,19.5,,.4,0,40,9,5.5,1004.8,1012.7,,,,,0,0,,,3749,,,17.1,21.6,21.2,20.1,19.1
133,2025-04-30 22:00,18.6,,1.9,230,41,8.7,5,1004.9,1012.8,,,,,0,0,,,3727,,,15.9,20.3,20.5,19.9,19.2
133,2025-04-30 23:00,17.2,,1.3,200,46,9,5.4,1004.5,1012.5,,,,,0,0,,,3939,,,14.6,19.4,19.9,19.7,19.1
133,2025-05-01 00:00,15.6,,1,230,55,9.7,6.5,1004.1,1012.1,,,,,0,0,,,3863,,,13.5,18.4,19.3,19.4,19
133,2025-05-01 01:00,14.2,,1.6,250,61,9.8,6.7,1003.9,1012,,,,,0,0,,,3682,,,12.7,17.6,18.8,19.2,18.9
133,2025-05-01 02:00,13.5,,1,110,63,9.7,6.5,1003.7,1011.8,,,,,5,0,,,3492,,,11.9,16.8,18.2,18.9,18.8
133,2025-05-01 03:00,12.4,,.1,0,69,9.9,6.8,1003.4,1011.5,,,,,4,0,Ci,,3642,,,11.3,16.2,17.8,18.6,18.6
133,2025-05-01 04:00,11.6,,0,0,72,9.8,6.7,1003.3,1011.4,,,,,0,0,,,3133,,,10.8,15.7,17.4,18.3,18.4
133,2025-05-01 05:00,11.1,,1.2,270,73,9.6,6.4,1002.7,1010.9,,,,,0,0,,,3529,,,10.3,15.1,17,18,18.3
133,2025-05-01 06:00,11.1,,0,0,71,9.3,6,1002.5,1010.7,0,.01,,,3,3,Sc,15,3902,,,10.7,14.8,16.7,17.7,18.1
133,2025-05-01 07:00,12.3,,.5,250,73,10.4,7.5,1002,1010.1,.1,.3,,,6,3,ScAc,15,3242,,,12.5,15.2,16.6,17.5,17.8
133,2025-05-01 08:00,16.3,,.4,0,48,8.8,5.2,1001.4,1009.4,1,.94,,,7,0,Ci,,3724,,,16.2,16.8,16.9,17.3,17.7
133,2025-05-01 09:00,19.1,,1,180,45,9.9,6.8,1000.5,1008.4,.3,1.07,,,8,4,ScCi,15,1450,,,19.6,18,17.3,17.1,17.5
133,2025-05-01 10:00,20.5,,1,250,46,11,8.4,999.6,1007.4,.1,1.05,,,10,3,ScAs,15,4520,,,24.8,18.8,17.7,17.1,17.4
133,2025-05-01 11:00,21.3,,3.5,180,42,10.6,7.8,998,1005.8,.1,.72,,,10,8,ScAs,15,4440,,,20.2,19.3,18,17.1,17.3
133,2025-05-01 12:00,19.3,.9,1.2,250,74,16.5,14.5,998.8,1006.7,0,.49,,,10,8,ScAs,15,4467,,01,19.8,18.8,18,17.2,17.3
133,2025-05-01 13:00,15.5,3.1,3.4,320,92,16.1,14.1,1000,1008,0,.1,,,10,9,CbStNs,7,125,,1901,15.8,18.4,18,17.3,17.3
133,2025-05-01 14:00,14.8,13.4,3.6,160,96,16.1,14.1,998.8,1006.8,0,.13,,,10,4,StNs,8,603,,1901,16.3,17.4,17.7,17.4,17.3
133,2025-05-01 15:00,15,2.1,2.9,140,95,16.1,14.1,997.7,1005.7,0,.25,,,10,5,StNs,7,650,,1901,16.6,17.4,17.5,17.3,17.3
133,2025-05-01 16:00,15.6,3.9,.2,0,96,16.9,14.9,997.1,1005.1,0,.13,,,10,3,StNs,6,675,,1901,16.5,17.3,17.4,17.3,17.3
133,2025-05-01 17:00,15.3,12.3,1.2,140,97,16.8,14.8,996.9,1004.9,0,.09,,,10,3,StNs,5,289,,1901,15.9,17,17.3,17.2,17.3
133,2025-05-01 18:00,15.7,.2,.5,360,96,17,15,997.2,1005.2,0,.15,,,10,7,ScAs,5,2012,,190201,16.6,17.2,17.2,17.2,17.3
133,2025-05-01 19:00,15.2,,2,320,94,16.2,14.2,998.2,1006.2,0,.17,,,10,7,,5,3751,,,15.8,17.1,17.2,17.1,17.2
133,2025-05-01 20:00,14.7,,0,0,95,15.9,13.9,999,1007,0,.02,,,10,3,,6,1067,,,14.9,16.8,17.1,17,17.2
133,2025-05-01 21:00,14,,1.9,290,93,14.8,12.8,999.5,1007.5,,,,,8,4,ScCi,10,1404,,,14,16.4,16.9,17,17.1
133,2025-05-01 22:00,13.8,,1.6,270,90,14.1,12.1,999.9,1008,,,,,6,6,,74,1266,,,12.9,15.9,16.7,16.9,17.1
133,2025-05-01 23:00,12.3,,2.6,290,79,11.2,8.7,1001.5,1009.6,,,,,6,1,,76,1608,,,11.8,15.3,16.4,16.8,17
133,2025-05-02 00:00,11.8,,2.2,270,73,10.1,7.1,1001.7,1009.8,,,,,0,0,,,1697,,,10.6,14.6,16,16.6,16.9
133,2025-05-02 01:00,10.6,,1.7,270,75,9.5,6.3,1001.8,1010,,,,,0,0,,,1907,,,9.8,14,15.7,16.5,16.8
133,2025-05-02 02:00,9.9,,2.1,230,84,10.2,7.3,1001.8,1010,,,,,0,0,,,1218,,,9.2,13.4,15.3,16.3,16.7
133,2025-05-02 03:00,8.6,,.3,0,90,10,7,1001.8,1010,,,,,0,0,,,652,,19,8.7,13,15,16.1,16.6
133,2025-05-02 04:00,8.5,,1.7,200,84,9.3,5.9,1002.1,1010.3,,,,,0,0,,,1342,,19,8.2,12.4,14.6,15.9,16.4
133,2025-05-02 05:00,8.4,,2.3,230,84,9.2,5.8,1002.1,1010.3,,,,,0,0,,,426,,19,7.8,12.1,14.3,15.7,16.3
133,2025-05-02 06:00,8.1,,2,230,84,9,5.5,1002.4,1010.6,.1,.01,,,0,0,,,875,,19,7.7,11.7,14,15.4,16.1
133,2025-05-02 07:00,9.7,,1,180,77,9.2,5.8,1002.9,1011.1,.7,.37,,,0,0,,,688,,19,8.8,12.1,13.9,15.2,15.9
