지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-03-24 16:00,19.2,,2.9,140,31,6.9,1.6,1007.2,1015.1,.5,1.73,,,3,3,Ac,45,5000,,,24,16.9,13.8,12.8,11.9
133,2024-03-24 17:00,18.5,,3.7,160,30,6.3,.5,1006.8,1014.7,.6,1.17,,,6,6,Ac,45,5000,,,22.4,16.9,14.2,13.1,12
133,2024-03-24 18:00,16.4,,4.6,140,36,6.7,1.2,1007,1015,.8,.7,,,4,4,Ac,40,3924,,,15.7,15.9,14.2,13.3,12.1
133,2024-03-24 19:00,15.5,,3.6,140,39,6.8,1.5,1007.9,1016,0,.05,,,10,9,,40,4911,,,14.1,14.9,14,13.4,12.3
133,2024-03-24 20:00,14.7,,3.7,140,43,7.2,2.2,1008.3,1016.4,,,,,10,10,,40,4955,,,13.2,14.2,13.7,13.4,12.3
133,2024-03-24 21:00,14,,4.5,140,46,7.3,2.5,1008.8,1016.9,,,,,9,9,Ac,40,4957,,,12.2,13.6,13.4,13.3,12.4
133,2024-03-24 22:00,12.8,,4.2,140,49,7.2,2.3,1009,1017.1,,,,,0,0,,,5000,,,10.2,12.9,13.1,13.2,12.4
133,2024-03-24 23:00,11.9,,3.6,140,55,7.6,3.1,1009.5,1017.7,,,,,0,0,,,5000,,,9.1,12.2,12.7,13,12.4
133,2024-03-25 00:00,10.7,,3.4,110,61,7.8,3.4,1009.8,1018,,,,,1,0,,,4998,,,8.4,11.7,12.4,12.8,12.4
133,2024-03-25 01:00,10.4,,4.3,140,64,8,3.8,1009.2,1017.4,,,,,6,0,,,5000,,,8,11.2,12,12.6,12.3
133,2024-03-25 02:00,9.9,,3.9,140,66,8,3.8,1008.4,1016.6,,,,,7,0,,,5000,,,7.7,10.8,11.7,12.3,12.2
133,2024-03-25 03:00,9.5,,2.1,140,68,8,3.8,1008.2,1016.4,,,,,9,5,AcCi,35,4952,,,7.5,10.5,11.4,12.1,12.1
133,2024-03-25 04:00,9.4,,2,140,68,8,3.7,1008.1,1016.3,,,,,9,9,Ac,40,5000,,,8.1,10.2,11.2,11.9,12
133,2024-03-25 05:00,9.6,,3.2,140,67,8,3.7,1007,1015.2,,,,,9,9,Ac,40,4971,,,8.5,10.2,11,11.7,11.9
133,2024-03-25 06:00,9.7,,4.6,110,67,8,3.8,1007.7,1015.9,,,,,9,9,Ac,30,4978,,,8.8,10.2,10.9,11.6,11.7
133,2024-03-25 07:00,9.7,,2.9,110,68,8.1,4,1008.1,1016.3,0,.02,,,9,9,Ac,30,4890,,,8.7,10.1,10.8,11.4,11.7
133,2024-03-25 08:00,10.5,,4.1,110,64,8.1,3.9,1008.6,1016.8,0,.22,,,9,9,Sc,20,4927,,,10.5,10.3,10.7,11.4,11.6
133,2024-03-25 09:00,10.9,,2.8,110,62,8,3.8,1009.1,1017.3,0,.38,,,9,9,Sc,20,4974,,,11.8,10.7,10.8,11.3,11.6
133,2024-03-25 10:00,12,,4.9,110,60,8.4,4.4,1008.3,1016.5,0,.68,,,9,9,Sc,20,5000,,,14.5,11.3,10.9,11.3,11.5
133,2024-03-25 11:00,12.6,,5.9,140,56,8.1,4,1008,1016.1,0,1.45,,,10,9,ScAs,20,5000,,,17.8,12.6,11.2,11.4,11.5
133,2024-03-25 12:00,12.1,,6.9,140,57,8,3.8,1007.5,1015.6,0,.7,,,10,9,ScAs,20,5000,,,15.4,12.7,11.6,11.4,11.5
133,2024-03-25 13:00,12,,2.9,140,63,8.8,5.1,1008.1,1016.3,0,.3,,,10,8,StNs,12,3269,,01,13.3,12.5,11.7,11.6,11.4
133,2024-03-25 14:00,10.3,,3.4,90,77,9.6,6.4,1007,1015.2,0,.28,,,10,9,StNs,12,2159,,01,12.5,12.2,11.7,11.7,11.4
133,2024-03-25 15:00,10.2,1.3,3.4,110,78,9.7,6.5,1005.8,1014,0,.43,,,10,5,StNs,12,2107,,01,12.4,12.1,11.7,11.8,11.5
133,2024-03-25 16:00,9.6,,1.6,70,78,9.3,5.9,1005.9,1014.1,0,.28,,,10,5,StNs,9,1970,,01,11.6,11.9,11.7,11.8,11.5
133,2024-03-25 17:00,9.4,,3.5,70,80,9.4,6.1,1006,1014.2,0,.21,,,10,4,StNs,8,3354,,01,10.8,11.8,11.7,11.8,11.5
133,2024-03-25 18:00,8.8,2.9,3.1,70,84,9.5,6.2,1006.8,1015,0,.07,,,10,7,StNs,8,1035,,01,9.7,11.4,11.6,11.8,11.5
133,2024-03-25 19:00,8.4,,3.1,70,85,9.3,6,1006.8,1015.1,0,.02,,,10,8,StNs,6,1474,,01,9.1,11.1,11.4,11.7,11.5
133,2024-03-25 20:00,8,,3.4,90,83,8.8,5.2,1007.4,1015.7,,,,,10,10,St,7,1160,,01,8.5,10.7,11.2,11.6,11.5
133,2024-03-25 21:00,7.6,2.6,5.6,110,82,8.5,4.7,1007.2,1015.5,,,,,10,7,StNs,7,1154,,01,8.1,10.3,11,11.5,11.5
133,2024-03-25 22:00,7.2,,5.7,110,79,8,3.7,1006.9,1015.2,,,,,10,10,St,6,4416,,01,7.7,10,10.8,11.4,11.4
133,2024-03-25 23:00,6.6,,4.1,110,80,7.7,3.3,1006.4,1014.7,,,,,10,8,ScNs,6,3764,,01,7.3,9.7,10.6,11.2,11.4
133,2024-03-26 00:00,6.7,0,4.8,110,79,7.7,3.3,1005.4,1013.7,,,,,10,8,,,2061,,01,7.2,9.5,10.4,11.1,11.3
133,2024-03-26 01:00,6,,2.1,140,89,8.3,4.3,1004.9,1013.2,,,,,10,9,StNs,6,518,,1901,7,9.3,10.2,10.9,11.2
133,2024-03-26 02:00,5.9,,1.8,70,89,8.2,4.2,1004.2,1012.5,,,,,10,10,St,6,691,,1901,6.9,9,10,10.8,11.1
133,2024-03-26 03:00,5.8,5.8,2.1,50,92,8.4,4.5,1004.3,1012.6,,,,,10,10,St,5,612,,1901,6.8,8.9,9.8,10.7,11
133,2024-03-26 04:00,5.7,,2.4,50,93,8.5,4.6,1004.4,1012.7,,,,,10,9,StNs,6,685,,1901,6.7,8.7,9.6,10.5,11
133,2024-03-26 05:00,5.5,,2.6,50,94,8.5,4.6,1005,1013.3,,,,,10,10,St,4,740,,1901,6.6,8.5,9.5,10.4,10.8
133,2024-03-26 06:00,5.1,6.9,3.1,20,94,8.2,4.2,1006.1,1014.5,,,,,10,10,St,5,414,,1901,6.3,8.3,9.4,10.2,10.7
133,2024-03-26 07:00,4,,3.2,20,92,7.5,2.8,1007.9,1016.3,0,0,,,10,8,StNs,4,619,,1901,5.9,8,9.2,10,10.6
133,2024-03-26 08:00,3.3,,3.4,20,91,7,1.9,1008.9,1017.3,0,.07,,,10,8,StNs,4,518,,1901,5.8,7.7,9,9.9,10.5
133,2024-03-26 09:00,3.5,6.6,2.5,50,91,7.1,2.1,1009.8,1018.2,0,.34,,,10,8,StNs,2,1468,,1901,8,7.9,8.9,9.8,10.4
133,2024-03-26 10:00,4.6,,3.3,20,88,7.4,2.7,1010.9,1019.3,0,1.05,,,10,8,StNs,4,2527,,01,12,8.7,9,9.7,10.3
133,2024-03-26 11:00,7.2,,2.3,320,79,8,3.7,1011.9,1020.2,.3,1.95,,,10,7,ScAs,4,5000,,01,16.2,10.5,9.4,9.8,10.4
133,2024-03-26 12:00,7.5,.2,1.9,20,71,7.3,2.5,1012,1020.3,0,1.46,,,8,8,Sc,5,5000,,,15.1,11.6,9.9,9.9,10.3
133,2024-03-26 13:00,9.2,,2.7,340,67,7.7,3.3,1012,1020.3,.1,1.79,,,9,9,Sc,6,5000,,,17.1,12.8,10.5,10.3,10.3
133,2024-03-26 14:00,10.4,,2.4,50,63,7.9,3.6,1011.6,1019.8,.3,1.87,,,6,6,Sc,8,5000,,,20.6,13.6,11.1,10.6,10.4
133,2024-03-26 15:00,10.3,,2.7,320,62,7.7,3.3,1011.9,1020.2,.4,1.75,,,7,7,Sc,8,5000,,,16.8,14.5,11.7,11,10.6
133,2024-03-26 16:00,11.3,,2.4,50,58,7.7,3.3,1012.2,1020.4,.6,1.76,,,6,6,Sc,10,5000,,,18.7,14.9,12.2,11.3,10.7
133,2024-03-26 17:00,10.4,,2.3,360,59,7.4,2.7,1012.9,1021.2,.4,.92,,,3,3,Sc,10,5000,,,14.1,14.4,12.5,11.6,10.8
133,2024-03-26 18:00,9.5,,2.1,50,63,7.4,2.7,1013,1021.3,.9,.85,,,2,2,Sc,10,5000,,,11,13.8,12.5,11.8,11
133,2024-03-26 19:00,8.7,,1.7,50,68,7.6,3.1,1013.8,1022.1,0,.07,,,0,0,,,5000,,,8.4,12.4,12.2,11.9,11.1
133,2024-03-26 20:00,7.5,,1.5,360,74,7.6,3.1,1014.6,1023,,,,,0,0,,,5000,,,7,11.3,11.8,11.8,11.2
133,2024-03-26 21:00,6.8,,1.6,340,81,8,3.7,1015.4,1023.8,,,,,2,2,Sc,17,4933,,,6.3,10.6,11.4,11.7,11.2
133,2024-03-26 22:00,6.1,,1.5,340,84,7.8,3.5,1015.6,1024,,,,,0,0,,,4818,,,5.7,10,11,11.5,11.2
133,2024-03-26 23:00,5.5,,1.4,320,86,7.7,3.3,1015.9,1024.3,,,,,0,0,,,4589,,,5.1,9.4,10.6,11.3,11.2
133,2024-03-27 00:00,4.8,,0,0,90,7.7,3.2,1016.2,1024.6,,,,,0,0,,,4125,,,4.6,8.8,10.2,11.1,11.2
133,2024-03-27 01:00,4.2,,1.7,340,91,7.5,2.8,1016.6,1025.1,,,,,0,0,,,2345,,,4.2,8.4,9.9,10.8,11.1
133,2024-03-27 02:00,3.9,,1.1,340,92,7.4,2.7,1016.5,1025,,,,,0,0,,,1801,,,3.9,7.9,9.6,10.6,11
133,2024-03-27 03:00,3.4,,1.2,340,93,7.2,2.3,1016.3,1024.8,,,,,3,0,Ci,,1996,,,3.5,7.6,9.3,10.4,10.9
133,2024-03-27 04:00,2.9,,1.1,320,93,7,1.8,1016,1024.5,,,,,0,0,,,2055,,,3.2,7.2,9,10.1,10.7
133,2024-03-27 05:00,2.6,,.7,50,93,6.8,1.5,1016.3,1024.8,,,,,0,0,,,1795,,,2.9,6.9,8.8,9.9,10.6
133,2024-03-27 06:00,2.5,,0,0,94,6.9,1.6,1017,1025.5,,,,,0,0,,,1025,,,2.6,6.6,8.5,9.7,10.4
133,2024-03-27 07:00,2.2,,1.2,320,94,6.7,1.3,1017.1,1025.6,0,.04,,,0,0,,,1035,,,2.8,6.3,8.3,9.5,10.3
133,2024-03-27 08:00,4.2,,.5,340,90,7.4,2.7,1016.9,1025.4,.9,.53,,,0,0,,,1777,,,5.1,7,8.2,9.4,10.3
133,2024-03-27 09:00,7.5,,.9,110,79,8.1,4,1017.3,1025.7,1,1.22,,,0,0,,,2264,,,10.8,8.4,8.4,9.3,10.3
133,2024-03-27 10:00,9.9,,.6,140,65,7.9,3.6,1017.1,1025.4,1,1.87,,,6,0,Ci,,2938,,,16,10.3,8.9,9.4,10.2
133,2024-03-27 11:00,11.9,,1.5,180,54,7.5,2.8,1016.8,1025,1,2.43,,,5,0,Ci,,4325,,,20,12.4,9.5,9.6,10.1
133,2024-03-27 12:00,14.2,,2.2,140,43,6.9,1.7,1015.8,1023.9,1,2.76,,,7,0,Ci,,5000,,,23.2,14.4,10.3,9.9,10.1
133,2024-03-27 13:00,15.3,,2.5,160,43,7.4,2.7,1015.1,1023.2,1,2.79,,,7,0,Ci,,5000,,,23.8,15.9,11.2,10.4,10.3
133,2024-03-27 14:00,16.7,,2.3,180,38,7.2,2.2,1014.1,1022.1,1,2.46,,,8,0,Cs,,5000,,,23.3,17,12.1,11,10.4
133,2024-03-27 15:00,17.5,,1.4,290,36,7.2,2.2,1013.6,1021.6,1,2.05,,,9,0,Cs,,5000,,,22,17.5,13,11.7,10.6
133,2024-03-27 16:00,17.1,,2.7,230,41,8,3.7,1013.4,1021.4,.7,1.42,,,8,0,Cs,,4840,,,19.4,17.2,13.5,12.2,10.9
133,2024-03-27 17:00,15.9,,1.1,250,41,7.4,2.6,1012.9,1021,.4,.95,,,10,0,Cs,,4817,,,15.8,16.5,13.7,12.5,11.1
133,2024-03-27 18:00,15,,.7,290,45,7.6,3.1,1012.7,1020.8,0,.38,,,9,0,Ci,,3507,,,13.6,15.6,13.7,12.8,11.4
133,2024-03-27 19:00,13.1,,2.1,230,59,8.8,5.2,1012.9,1021.1,0,.07,,,10,3,,53,3947,,,11.3,14.6,13.4,12.9,11.5
133,2024-03-27 20:00,11.7,,1.8,200,63,8.6,4.8,1012.8,1021,,,,,10,5,,51,4263,,,10.5,13.8,13.1,12.9,11.7
133,2024-03-27 21:00,11.2,,.9,180,65,8.6,4.8,1012.7,1020.9,,,,,9,7,AcCi,43,3437,,,10.1,13.1,12.8,12.7,11.8
133,2024-03-27 22:00,11,,.4,0,66,8.6,4.8,1012.6,1020.8,,,,,10,7,,42,3215,,,9.9,12.6,12.5,12.6,11.8
133,2024-03-27 23:00,10.6,,.4,0,69,8.8,5.1,1012.1,1020.3,,,,,10,9,,40,2711,,,9.7,12.2,12.2,12.5,11.9
133,2024-03-28 00:00,10.4,,1.1,320,71,8.9,5.3,1011.4,1019.6,,,,,9,8,,,2980,,,9.4,11.8,12,12.3,11.9
133,2024-03-28 01:00,9.8,,.5,340,74,8.9,5.3,1010.6,1018.8,,,,,10,9,,36,2686,,,9.1,11.5,11.7,12.1,11.8
133,2024-03-28 02:00,9.8,,.6,340,75,9,5.5,1009.4,1017.6,,,,,10,9,,39,2586,,,8.9,11.2,11.6,12,11.8
133,2024-03-28 03:00,9.6,,2,270,77,9.2,5.7,1008.8,1017,,,,,10,10,As,45,2348,,,8.7,11,11.4,11.9,11.7
133,2024-03-28 04:00,9.4,,1.6,230,77,9,5.5,1008.6,1016.8,,,,,10,10,As,40,1946,,,8.7,10.7,11.2,11.7,11.7
133,2024-03-28 05:00,9.2,,1.1,90,79,9.2,5.7,1007.8,1016,,,,,10,5,ScAs,20,1734,,,8.7,10.6,11.1,11.6,11.6
133,2024-03-28 06:00,9,0,1.3,70,83,9.5,6.2,1006.7,1014.9,,,,,10,5,ScAs,15,1091,,01,8.8,10.4,10.9,11.5,11.6
133,2024-03-28 07:00,8.4,,.1,0,91,10,7,1005.8,1014,0,0,,,10,5,ScAs,15,590,,1901,8.9,10.3,10.8,11.4,11.5
133,2024-03-28 08:00,8.7,,.6,360,93,10.4,7.6,1005.5,1013.7,0,.09,,,10,5,StNs,16,528,,1901,9.4,10.4,10.7,11.2,11.5
133,2024-03-28 09:00,8.8,1.2,.8,180,95,10.7,8,1005.2,1013.4,0,.12,,,10,10,St,3,212,,1901,9.9,10.4,10.7,11.2,11.4
133,2024-03-28 10:00,9,,.6,320,94,10.7,8,1004.4,1012.6,0,.2,,,10,10,St,3,308,,1901,10.3,10.6,10.7,11.2,11.3
133,2024-03-28 11:00,9.2,,1.6,140,94,10.9,8.2,1003.3,1011.5,0,.23,,,10,10,St,3,237,,1901,11.3,10.8,10.8,11.2,11.3
133,2024-03-28 12:00,9,4.1,1.8,110,91,10.4,7.6,1002.6,1010.8,0,.42,,,10,7,StNs,9,294,,1901,11.8,11,10.8,11.1,11.3
133,2024-03-28 13:00,9.2,,1.1,140,94,10.9,8.2,1001.2,1009.4,0,.42,,,10,4,StNs,3,189,,1901,12.2,11.3,11,11.2,11.2
133,2024-03-28 14:00,9.1,,1.6,110,94,10.8,8.1,999.9,1008.1,0,.37,,,10,4,StNs,2,237,,1901,11.8,11.6,11.1,11.2,11.2
133,2024-03-28 15:00,9.1,10.8,1.1,140,94,10.8,8.1,998.7,1006.9,0,.25,,,10,10,St,3,272,,1901,11.5,11.5,11.2,11.3,11.2
133,2024-03-28 16:00,9.2,,1.4,140,93,10.8,8.1,997.9,1006,0,.26,,,10,10,St,3,621,,1901,11.5,11.5,11.2,11.4,11.3
133,2024-03-28 17:00,9.3,,.3,0,93,10.9,8.2,997.4,1005.5,0,.15,,,10,10,St,3,887,,1901,11.1,11.5,11.3,11.4,11.3
133,2024-03-28 18:00,9.3,4.9,.6,360,95,11.1,8.5,997.2,1005.3,0,.09,,,10,10,St,2,355,,1901,10.8,11.5,11.3,11.4,11.3
133,2024-03-28 19:00,9.1,,.8,340,95,10.9,8.3,997.3,1005.4,0,.03,,,10,8,ScAs,7,610,,1901,10.3,11.3,11.2,11.4,11.3
133,2024-03-28 20:00,9,,1.6,320,96,10.9,8.3,998,1006.2,,,,,9,9,,4,494,,19,9.9,11.1,11.2,11.4,11.3
133,2024-03-28 21:00,9,.2,1.5,320,96,10.9,8.3,998.9,1007.1,,,,,9,9,Sc,6,366,,19,9.8,10.9,11.1,11.4,11.3
133,2024-03-28 22:00,9.1,,.6,320,97,11.2,8.6,999.2,1007.4,,,,,10,8,ScAs,6,204,,1901,9.7,10.8,11,11.3,11.3
133,2024-03-28 23:00,8.9,,.3,0,96,10.9,8.2,999.8,1008,,,,,4,4,Sc,9,204,,1901,9,10.5,10.9,11.3,11.3
133,2024-03-29 00:00,8.4,.1,.4,0,96,10.5,7.7,1000.2,1008.4,,,,,0,0,,,242,,19,7.3,10,10.7,11.2,11.2
133,2024-03-29 01:00,7.6,,1,250,94,9.7,6.6,1000.5,1008.7,,,,,0,0,,,689,,19,6.2,9.4,10.4,11.1,11.2
133,2024-03-29 02:00,7.1,,.7,110,95,9.5,6.3,1000,1008.2,,,,,0,0,,,465,,19,5.4,8.7,10.1,10.9,11.1
133,2024-03-29 03:00,7.1,,3,200,89,9,5.4,1000.2,1008.4,,,,,0,0,,,994,,4219,5.6,8.5,9.8,10.8,11.1
133,2024-03-29 04:00,6.6,,2.3,230,88,8.5,4.7,1000.1,1008.4,,,,,0,0,,,863,,4219,5.4,8.3,9.6,10.6,11
133,2024-03-29 05:00,6.3,,2.8,230,88,8.4,4.4,999.7,1008,,,,,0,0,,,719,,4219,5.1,8,9.4,10.4,10.9
133,2024-03-29 06:00,6.2,,2.5,200,87,8.2,4.1,1000.2,1008.5,,,,,2,2,Sc,6,730,,4219,5.1,7.8,9.2,10.2,10.8
133,2024-03-29 07:00,6.2,,3.2,180,88,8.3,4.3,999.5,1007.8,0,.04,,,7,7,Sc,6,806,,4219,5.8,7.7,9.1,10.1,10.7
133,2024-03-29 08:00,6.7,,3,200,85,8.3,4.3,997.9,1006.1,.1,.4,,,7,4,ScAc,7,821,,4219,7.7,8.1,9,10,10.6
133,2024-03-29 09:00,9.1,,3.4,180,68,7.8,3.4,997,1005.1,.7,1.02,,,7,5,ScAc,7,1168,,4219,11.7,9.2,9.2,9.9,10.6
133,2024-03-29 10:00,11.7,,2.9,200,54,7.4,2.6,997.4,1005.5,.7,1.48,,,7,6,ScAc,7,975,,42,13.6,10.7,9.6,10,10.6
133,2024-03-29 11:00,13.3,,3.7,230,51,7.7,3.3,997.6,1005.6,.5,1.88,,,6,6,Sc,7,1471,,42,17.7,11.6,10,10.1,10.5
133,2024-03-29 12:00,12.4,0,3,230,63,9,5.5,997.5,1005.6,.5,1.61,,,10,7,StNs,4,1668,,4201,13,12.6,10.5,10.3,10.4
133,2024-03-29 13:00,11.6,,3.3,250,84,11.4,8.9,997.5,1005.6,0,.28,,,10,8,StNs,4,398,,421901,12.4,12,10.7,10.6,10.5
133,2024-03-29 14:00,13.5,,4.4,270,75,11.6,9.1,997.2,1005.2,0,.78,,,10,10,St,4,567,,421901,14.8,12.3,11,10.9,10.6
133,2024-03-29 15:00,13.4,.2,2.9,270,74,11.3,8.8,997.9,1005.9,0,.66,,,10,7,StNs,4,504,,1901,14,12.6,11.2,11,10.7
133,2024-03-29 16:00,12.4,,2.8,250,79,11.3,8.8,997.9,1006,0,.61,,,10,8,ScAs,4,423,,1901,13.4,12.7,11.4,11.2,10.8
133,2024-03-29 17:00,12.4,,1.6,270,76,10.9,8.2,998.8,1006.9,0,.37,,,10,8,ScAs,4,448,,19,12.9,12.7,11.5,11.4,10.9
133,2024-03-29 18:00,11.7,0,2.9,200,75,10.3,7.4,999.5,1007.6,0,.42,,,1,1,Sc,10,469,,19,11.4,12.5,11.6,11.4,10.9
133,2024-03-29 19:00,10.5,,1.9,230,74,9.3,6,1000.5,1008.7,0,.11,,,0,0,,,532,,19,8.8,11.7,11.5,11.5,11
133,2024-03-29 20:00,9.4,,2.5,200,81,9.5,6.2,1002.2,1010.4,,,,,0,0,,,423,,19,7.7,11,11.2,11.5,11
133,2024-03-29 21:00,8.4,,1.8,230,81,8.9,5.3,1004,1012.2,,,,,0,0,,,456,,19,6.8,10.3,11,11.3,11.1
133,2024-03-29 22:00,7.5,,2.1,250,83,8.5,4.7,1004.8,1013.1,,,,,0,0,,,443,,19,6.1,9.8,10.7,11.2,11.1
133,2024-03-29 23:00,7,,1.4,290,79,7.8,3.5,1005.8,1014.1,,,,,0,0,,,569,,19,5.2,9.2,10.3,11,11
133,2024-03-30 00:00,6.2,,1.4,230,84,7.9,3.6,1006.1,1014.4,,,,,0,0,,,468,,19,4.6,8.6,9.9,10.8,11
133,2024-03-30 01:00,5.4,,2.1,230,87,7.8,3.4,1006.7,1015.1,,,,,0,0,,,442,,19,4,8,9.6,10.5,10.9
133,2024-03-30 02:00,4.7,,1.4,200,90,7.6,3.1,1007,1015.4,,,,,0,0,,,384,,19,3.5,7.5,9.2,10.4,10.8
133,2024-03-30 03:00,3.9,,1.1,200,93,7.5,2.8,1006.9,1015.3,,,,,0,0,,,287,,19,3,7.1,8.9,10.1,10.7
133,2024-03-30 04:00,3.4,,1.8,180,94,7.3,2.5,1006.5,1014.9,,,,,0,0,,,303,,19,2.6,6.6,8.6,9.9,10.5
133,2024-03-30 05:00,2.7,,1.1,230,92,6.8,1.5,1005.7,1014.1,,,,,0,0,,,408,,19,2.3,6.3,8.4,9.6,10.4
133,2024-03-30 06:00,2.3,,1.7,320,92,6.6,1.1,1005.1,1013.5,,,,,0,0,,,367,,19,2,6,8.1,9.4,10.3
133,2024-03-30 07:00,2.3,,.7,290,94,6.8,1.4,1005.2,1013.6,.2,.07,,,0,0,,,295,,19,2.3,5.8,7.9,9.2,10.1
133,2024-03-30 08:00,5.2,,0,0,83,7.3,2.5,1005.6,1014,1,.62,,,0,0,,,581,,19,4.6,6.6,7.9,9.2,10.1
133,2024-03-30 09:00,7.9,,.7,200,57,6.1,-.1,1005.3,1013.6,1,1.34,,,0,0,,,1116,,4019,10.6,8.2,8.1,9.1,10.1
133,2024-03-30 10:00,11.3,,1.1,160,44,5.9,-.5,1004.8,1013,1,1.97,,,7,4,ScAc,16,1723,,,15.7,10.3,8.7,9.1,10
133,2024-03-30 11:00,12.7,,.8,160,33,4.9,-3.1,1003.7,1011.8,.6,1.99,,,7,3,ScAsAcCi,15,2310,,,15.6,12,9.3,9.4,9.9
133,2024-03-30 12:00,15.4,,1.8,180,31,5.4,-1.6,1003,1011,.5,2.15,,,8,5,ScAc,16,2630,,,19.4,13.5,10,9.7,9.9
133,2024-03-30 13:00,15.2,,3.8,200,34,5.9,-.5,1001.8,1009.8,.1,.9,,,9,9,Sc,16,3970,,01,14.7,13.6,10.7,10.1,10
133,2024-03-30 14:00,15.6,,2.5,200,38,6.7,1.3,1001.1,1009.1,0,.64,,,10,9,ScAs,17,3834,,,14.4,13.3,11.1,10.6,10.1
133,2024-03-30 15:00,15.9,0,2,250,37,6.7,1.2,1000.4,1008.4,0,.46,,,10,9,ScAs,15,3107,,,13.8,13.2,11.3,10.8,10.3
133,2024-03-30 16:00,16.1,,2.4,200,39,7.1,2.1,1000,1008,0,.44,,,10,9,ScAs,12,2698,,,14,13,11.4,11,10.5
133,2024-03-30 17:00,16.1,,2.4,250,50,9.1,5.6,1000.2,1008.2,0,.45,,,10,9,ScAs,12,2169,,,13.5,13.1,11.6,11.2,10.6
133,2024-03-30 18:00,15.3,,1.5,270,62,10.7,8,1000.9,1008.9,0,.16,,,10,9,ScAs,9,1442,,,12.6,12.9,11.6,11.3,10.7
133,2024-03-30 19:00,14.2,,2.3,230,71,11.5,9,1001.7,1009.7,0,.04,,,0,0,,,1125,,,11.9,12.5,11.6,11.4,10.7
133,2024-03-30 20:00,12.9,,2.1,320,72,10.6,7.9,1003.1,1011.2,,,,,0,0,,,987,,40,11.2,12.2,11.5,11.4,10.9
133,2024-03-30 21:00,11.4,,3,320,76,10.2,7.3,1004.3,1012.4,,,,,6,6,Sc,15,749,,40,9.9,11.7,11.4,11.4,10.9
133,2024-03-30 22:00,9.6,,3,340,79,9.4,6.1,1005.2,1013.4,,,,,0,0,,,671,,40,7.8,10.9,11.1,11.3,10.9
133,2024-03-30 23:00,8.4,,2.8,340,82,9,5.4,1005.8,1014,,,,,0,0,,,619,,4019,6.6,10.1,10.8,11.2,10.9
133,2024-03-31 00:00,7.5,,2.8,340,81,8.4,4.4,1006,1014.3,,,,,0,0,,,722,,19,5.8,9.5,10.4,11,10.9
133,2024-03-31 01:00,6.4,,2.4,320,82,7.8,3.5,1006.7,1015,,,,,0,0,,,720,,19,5,9,10.1,10.8,10.9
133,2024-03-31 02:00,5.4,,1.3,340,87,7.8,3.4,1006.9,1015.3,,,,,0,0,,,643,,19,4.1,8.3,9.7,10.6,10.8
133,2024-03-31 03:00,4.6,,1.6,340,72,6.1,0,1006.7,1015.1,,,,,0,0,,,1745,,19,3.3,7.7,9.4,10.4,10.7
133,2024-03-31 04:00,4.3,,.7,110,74,6.1,0,1006.2,1014.6,,,,,0,0,,,1710,,,2.7,7.2,9,10.1,10.6
133,2024-03-31 05:00,3.5,,.4,0,75,5.9,-.5,1006.5,1014.9,,,,,0,0,,,1923,,,2.3,6.7,8.7,9.9,10.5
133,2024-03-31 06:00,2.4,,1.6,320,83,6.1,-.1,1007.3,1015.8,,,,,0,0,,,1611,,,1.8,6.2,8.4,9.6,10.3
133,2024-03-31 07:00,3,,.2,0,80,6.1,-.1,1007.1,1015.5,.4,.09,,,4,0,Ci,,1921,,,2.2,6,8.1,9.4,10.2
133,2024-03-31 08:00,5.4,,1,340,69,6.2,.1,1007.4,1015.8,1,.67,,,1,0,Ci,,2025,,,4.2,6.7,8,9.3,10.2
133,2024-03-31 09:00,8.6,,.6,320,58,6.4,.7,1007.2,1015.4,1,1.47,,,3,0,Ci,,2286,,,11.1,8.5,8.3,9.2,10.2
133,2024-03-31 10:00,11.4,,2.1,140,34,4.6,-3.9,1006.5,1014.7,1,2.18,,,2,0,Ci,,3501,,,17.1,10.5,8.8,9.3,10.1
133,2024-03-31 11:00,13.9,,2.1,160,27,4.3,-4.8,1005.8,1013.9,1,2.64,,,6,0,Ci,,4138,,,20.9,12.8,9.5,9.5,10
133,2024-03-31 12:00,15.6,,1.1,70,21,3.7,-6.6,1004.6,1012.6,1,2.98,,,8,0,Ci,,4818,,,23.6,14.8,10.3,9.9,10
133,2024-03-31 13:00,16.9,,2.5,50,20,3.8,-6.2,1003.4,1011.4,1,3.11,,,6,0,Ci,,4872,,,25.4,16.7,11.2,10.4,10.1
133,2024-03-31 14:00,17.9,,1.8,20,17,3.5,-7.5,1002.2,1010.1,1,2.83,,,8,0,Ci,,4968,,,24.9,17.7,12.3,11,10.3
133,2024-03-31 15:00,18.3,,1.7,360,18,3.8,-6.4,1001.7,1009.6,.6,2.03,,,10,0,Cs,,4868,,,21.4,18,13.2,11.7,10.6
