지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-02-11 12:00,2.2,,1,70,80,5.8,-.8,1015.8,1024.3,0,.96,,,10,10,St,3,372,,19,4.8,2.7,2.3,2.7,3.4
133,2023-02-11 13:00,3.9,,.4,0,71,5.8,-.8,1015.3,1023.8,0,1.27,,,10,10,St,3,480,,19,9.3,4.1,2.8,2.9,3.4
133,2023-02-11 14:00,4.4,,.5,140,66,5.5,-1.4,1014.8,1023.2,.1,1.12,,,8,4,StCi,3,591,,4019,9.2,5,3.2,3.1,3.4
133,2023-02-11 15:00,5.3,,.3,0,64,5.7,-.9,1014.8,1023.2,.1,1,,,9,8,StCi,4,674,,40,8.9,5.7,3.7,3.4,3.6
133,2023-02-11 16:00,5.3,,1.1,320,66,5.9,-.5,1014.7,1023.1,0,.58,,,9,9,St,5,617,,40,6.9,5.7,4.1,3.6,3.7
133,2023-02-11 17:00,5.3,,.8,360,65,5.8,-.7,1014.7,1023.1,0,.41,,,8,4,StCi,5,618,,40,6.1,5.6,4.3,3.9,3.9
133,2023-02-11 18:00,4.4,,1.9,340,70,5.8,-.6,1015.3,1023.8,0,.18,,,3,0,Ci,,571,,40,3.5,5,4.3,4.1,4.1
133,2023-02-11 19:00,2.8,,1.1,50,77,5.8,-.8,1015.3,1023.8,0,0,,,0,0,,,527,,40,.8,3.9,4.2,4.1,4.1
133,2023-02-11 20:00,1.2,,2.8,340,84,5.6,-1.2,1015.6,1024.2,,,,,0,0,,,362,,4019,0,3.2,4,4.1,4.2
133,2023-02-11 21:00,.8,,1.2,270,85,5.5,-1.4,1016,1024.6,,,,,0,0,,,323,,19,0,2.6,3.7,4,4.3
133,2023-02-11 22:00,.1,,.3,0,87,5.4,-1.8,1016.3,1024.9,,,,,0,0,,,258,,19,-.2,2,3.4,3.8,4.2
133,2023-02-11 23:00,-.7,,.5,320,90,5.2,-2.1,1016.4,1025,,,,,0,0,,,204,,19,-.5,1.7,3.1,3.6,4.2
133,2023-02-12 00:00,-1.3,,1.6,340,91,5.1,-2.5,1016.6,1025.3,,,,,0,0,,,196,,19,-.8,1.3,2.9,3.5,4
133,2023-02-12 01:00,-2,,1.9,320,91,4.8,-3.2,1017,1025.7,,,,,10,0,,,181,,19,-1,1.1,2.7,3.3,4
133,2023-02-12 02:00,-1.5,,1.1,90,94,5.2,-2.3,1016.5,1025.2,,,,,10,10,,1,9,,1916,-.6,.9,2.5,3.1,3.8
133,2023-02-12 03:00,-1.6,,.2,0,95,5.2,-2.3,1016.9,1025.6,,,,,10,10,,1,13,,16,-.5,.9,2.3,3.1,3.8
133,2023-02-12 04:00,-1.5,,.4,0,95,5.2,-2.2,1016.8,1025.5,,,,,10,10,,1,6,,16,-.4,1,2.3,2.9,3.6
133,2023-02-12 05:00,-1.5,,0,0,96,5.3,-2,1016.3,1025,,,,,10,10,,1,8,,16,-.4,1,2.2,2.9,3.6
133,2023-02-12 06:00,-1.7,,.2,0,96,5.2,-2.2,1016,1024.7,,,,,10,10,,1,12,,16,-.4,1,2.2,2.8,3.5
133,2023-02-12 07:00,-1.6,,.3,0,96,5.2,-2.1,1015.9,1024.6,,,,,10,10,,2,16,,16,-.4,1,2.1,2.7,3.4
133,2023-02-12 08:00,-1.6,,.6,50,96,5.2,-2.1,1017.1,1025.8,0,.02,,,10,10,,1,14,,16,-.3,1.1,2.1,2.7,3.4
133,2023-02-12 09:00,-1.5,,1.8,50,96,5.3,-2,1016.6,1025.3,0,.16,,,10,10,,2,22,,16,-.2,1.2,2.1,2.6,3.3
133,2023-02-12 10:00,-1,,1.3,110,96,5.5,-1.5,1015.5,1024.1,0,.32,,,10,10,,8,85,,16,.3,1.6,2.2,2.6,3.3
133,2023-02-12 11:00,0,,.9,230,95,5.8,-.7,1015.2,1023.8,0,.63,,,9,7,StCi,10,188,,1916,4.2,2.4,2.4,2.7,3.3
133,2023-02-12 12:00,2.3,,.1,0,85,6.1,0,1015.2,1023.7,0,1,,,9,3,StCi,2,286,,19,8.3,3.5,2.7,2.9,3.4
133,2023-02-12 13:00,4.2,,1.9,70,73,6,-.2,1012.6,1021,0,1.39,,,9,0,Ci,,437,,19,10,4.8,3.1,3.1,3.4
133,2023-02-12 14:00,4,,2,320,70,5.7,-.9,1011.8,1020.2,0,1,,,9,0,Ci,,455,,19,8.3,5.3,3.5,3.3,3.6
133,2023-02-12 15:00,5.1,,0,0,61,5.4,-1.8,1011.8,1020.2,0,.59,,,9,0,Ci,,655,,4019,7,5.5,3.9,3.6,3.7
133,2023-02-12 16:00,5,,0,0,64,5.6,-1.2,1011.7,1020.1,0,.36,,,9,0,Ci,,609,,40,5.9,5.5,4.1,3.8,3.9
133,2023-02-12 17:00,4.5,,1,70,68,5.7,-.9,1010.8,1019.2,0,.17,,,9,9,As,32,468,,40,4.9,5.1,4.2,4,4
133,2023-02-12 18:00,4.3,,1.1,360,69,5.8,-.8,1011.3,1019.7,0,.06,,,9,9,As,25,441,,40,4,4.8,4.3,4.1,4.1
133,2023-02-12 19:00,4.3,,.5,70,65,5.4,-1.7,1010.4,1018.8,0,0,,,10,10,,25,528,,40,3.5,4.5,4.2,4.1,4.3
133,2023-02-12 20:00,4.1,,.7,90,64,5.2,-2.1,1010.4,1018.8,,,,,9,7,,21,576,,40,3.2,4.2,4.1,4.2,4.3
133,2023-02-12 21:00,3.8,,1.9,340,67,5.4,-1.7,1009.9,1018.3,,,,,9,9,As,22,554,,40,3,4,4.1,4.2,4.4
133,2023-02-12 22:00,4.2,,1.6,340,65,5.4,-1.8,1009.8,1018.2,,,,,10,9,,21,634,,40,2.9,3.9,3.9,4.1,4.4
133,2023-02-12 23:00,4,,.2,0,67,5.5,-1.5,1009.5,1017.9,,,,,10,6,,22,609,,40,2.8,3.9,3.9,4.1,4.4
133,2023-02-13 00:00,4.1,,0,0,65,5.3,-1.9,1008.6,1017,,,,,9,9,,,754,,40,2.5,3.6,3.9,4.1,4.4
133,2023-02-13 01:00,5.5,,.4,0,62,5.6,-1.2,1007.9,1016.3,,,,,10,8,,34,1178,,40,2.7,3.6,3.8,4.1,4.4
133,2023-02-13 02:00,4.7,,1.4,340,64,5.5,-1.5,1008.2,1016.6,,,,,10,10,,33,938,,40,2.9,3.6,3.7,4,4.4
133,2023-02-13 03:00,4.6,,1.3,340,66,5.6,-1.2,1009.4,1017.8,,,,,10,10,As,24,995,,40,2.8,3.6,3.7,4,4.4
133,2023-02-13 04:00,5.5,,0,0,68,6.1,0,1009.4,1017.8,,,,,10,10,As,25,1214,,,2.9,3.5,3.7,4,4.4
133,2023-02-13 05:00,6.2,,.9,50,68,6.4,.7,1009.1,1017.5,,,,,10,10,As,25,1315,,,3.3,3.6,3.7,4,4.4
133,2023-02-13 06:00,6.2,,1.7,20,69,6.5,.9,1009.1,1017.5,,,,,10,10,As,24,1278,,,3.5,3.7,3.7,3.9,4.3
133,2023-02-13 07:00,5.6,,0,0,66,6,-.2,1009.4,1017.8,,,,,10,8,ScAs,9,1162,,,3.4,3.7,3.7,4,4.3
133,2023-02-13 08:00,5.2,,0,0,66,5.8,-.6,1009.7,1018.1,0,.02,,,10,8,ScAs,11,1021,,,3.3,3.6,3.7,4,4.3
133,2023-02-13 09:00,5.7,,.1,0,66,6.1,-.1,1009.8,1018.2,0,.17,,,9,0,Ci,,1052,,40,4.3,3.8,3.7,4,4.4
133,2023-02-13 10:00,6.5,,.1,0,63,6.1,0,1009.7,1018,0,.46,,,9,0,Ci,,1261,,,6.5,4.4,3.8,4,4.4
133,2023-02-13 11:00,7.8,,.1,0,59,6.2,.2,1009.9,1018.2,0,.8,,,9,0,Ci,,2028,,,9,5.3,4.1,4.1,4.4
133,2023-02-13 12:00,8.7,,0,0,55,6.2,.1,1009.6,1017.9,0,.91,,,10,7,ScAs,9,2585,,,10.6,6.3,4.4,4.3,4.5
133,2023-02-13 13:00,8.6,,.8,90,54,6,-.2,1008.7,1017,0,.74,,,10,1,ScAs,10,3308,,,10.2,6.8,4.8,4.4,4.6
133,2023-02-13 14:00,10.1,,.9,140,52,6.4,.6,1008.2,1016.4,.3,1.31,,,10,7,ScAs,10,2855,,,13.6,7.9,5.2,4.7,4.7
133,2023-02-13 15:00,9.5,,2,20,52,6.2,.1,1008,1016.2,.1,1.11,,,8,8,Sc,10,2207,,,12.5,8.6,5.7,5,4.9
133,2023-02-13 16:00,9.7,,.6,320,49,5.9,-.5,1007.9,1016.1,0,.75,,,9,9,Sc,15,2536,,,11.4,8.6,6.1,5.3,5.1
133,2023-02-13 17:00,8.9,,2.4,360,47,5.4,-1.8,1008.6,1016.8,0,.46,,,9,9,Sc,13,2707,,,8.8,8.4,6.3,5.6,5.3
133,2023-02-13 18:00,7.9,,2.5,360,51,5.4,-1.6,1009,1017.3,0,.11,,,6,6,Sc,14,2515,,,6.4,7.6,6.3,5.7,5.4
133,2023-02-13 19:00,7,,1,340,56,5.6,-1.1,1009.7,1018,0,0,,,5,5,,14,2459,,,5.3,6.8,6.2,5.8,5.5
133,2023-02-13 20:00,5.7,,2.4,320,62,5.7,-1,1010.2,1018.6,,,,,2,2,,19,1565,,,3.3,6.1,6,5.8,5.7
133,2023-02-13 21:00,4.5,,0,0,67,5.6,-1.1,1010.6,1019,,,,,4,4,Sc,15,1253,,,2.2,5.3,5.7,5.7,5.7
133,2023-02-13 22:00,4,,.5,340,68,5.6,-1.3,1011,1019.4,,,,,1,0,,,1250,,,1.5,4.6,5.4,5.5,5.6
133,2023-02-13 23:00,4,,0,0,71,5.8,-.7,1011.3,1019.7,,,,,0,0,,,1110,,,2.1,4.3,5.1,5.4,5.6
133,2023-02-14 00:00,3.6,,0,0,72,5.7,-.9,1011.4,1019.8,,,,,8,8,,,1081,,,2.1,4.1,4.9,5.2,5.6
133,2023-02-14 01:00,2.6,,1.6,340,75,5.6,-1.3,1011.5,1020,,,,,1,1,,13,1029,,,1.1,3.8,4.7,5.1,5.5
133,2023-02-14 02:00,2.1,,.9,20,77,5.5,-1.5,1011.8,1020.3,,,,,0,0,,,922,,19,.1,3.2,4.5,4.9,5.4
133,2023-02-14 03:00,1.2,,0,0,79,5.3,-2,1012.1,1020.6,,,,,9,9,Sc,8,756,,19,.3,2.8,4.2,4.7,5.2
133,2023-02-14 04:00,1.3,,0,0,78,5.2,-2.1,1012.1,1020.6,,,,,8,8,Sc,8,734,,19,.6,2.8,4,4.6,5.1
133,2023-02-14 05:00,.8,,0,0,79,5.1,-2.4,1012.7,1021.3,,,,,8,8,Sc,8,728,,19,.4,2.6,3.9,4.4,5
133,2023-02-14 06:00,.8,,0,0,77,5,-2.7,1013.1,1021.7,,,,,9,9,Sc,8,741,,19,1.1,2.6,3.7,4.4,5
133,2023-02-14 07:00,.1,,3,320,75,4.6,-3.8,1013.7,1022.3,,,,,8,8,Sc,8,810,,19,.3,2.5,3.6,4.2,4.8
133,2023-02-14 08:00,-1,,2,270,77,4.4,-4.5,1014.4,1023,0,.05,,,0,0,,,897,,19,0,1.9,3.5,4.1,4.7
133,2023-02-14 09:00,1.2,,1.8,320,58,3.9,-6.1,1014.7,1023.3,.9,.53,,,0,0,,,1326,,19,.2,2.3,3.5,4.1,4.8
133,2023-02-14 10:00,2.1,,0,0,45,3.2,-8.6,1014.9,1023.4,1,1.21,,,0,0,,,1651,,,5.2,3.2,3.5,4.1,4.8
133,2023-02-14 11:00,4.5,,.6,320,40,3.4,-7.9,1014.9,1023.3,1,1.82,,,1,1,Sc,10,1869,,,10.5,4.5,3.8,4.1,4.7
133,2023-02-14 12:00,5.6,,.4,0,33,3,-9.4,1014.2,1022.6,1,2.25,,,1,1,Sc,10,2371,,,13.9,5.9,4.1,4.3,4.7
133,2023-02-14 13:00,6.7,,2.5,200,33,3.2,-8.4,1013.2,1021.6,1,2.46,,,1,1,Sc,10,2160,,,16.2,7.8,4.6,4.5,4.8
133,2023-02-14 14:00,7.5,,1.3,200,30,3.1,-8.9,1012.5,1020.8,1,2.39,,,2,2,Sc,10,2524,,,16.7,9.1,5.3,4.9,5
133,2023-02-14 15:00,8.5,,.3,0,24,2.7,-10.9,1012.2,1020.5,1,1.97,,,3,2,ScCi,10,3360,,,15.4,9.7,6,5.4,5.2
133,2023-02-14 16:00,7.6,,3.1,320,23,2.4,-12.2,1012.6,1020.9,1,1.49,,,4,0,Ci,,3489,,,12.7,9.7,6.5,5.8,5.5
133,2023-02-14 17:00,5.9,,3.4,360,33,3.1,-9.1,1013.2,1021.6,1,.97,,,4,0,Ci,,2385,,,8.3,9.1,6.8,6.1,5.8
133,2023-02-14 18:00,3.3,,3.1,320,40,3.1,-9,1013.9,1022.4,.5,.28,,,0,0,,,2265,,,3.9,7.5,6.7,6.2,5.9
133,2023-02-14 19:00,1.6,,2.8,320,42,2.9,-9.9,1014.7,1023.3,0,0,,,0,0,,,2315,,,1.4,6.1,6.3,6.2,6.1
133,2023-02-14 20:00,.3,,1.6,340,48,3,-9.4,1015.2,1023.8,,,,,0,0,,,2059,,,-.1,4.9,5.9,6.1,6.1
133,2023-02-14 21:00,-.4,,.5,360,53,3.1,-8.8,1015.9,1024.5,,,,,0,0,,,1930,,,.2,4,5.5,5.9,6.1
133,2023-02-14 22:00,-.6,,.8,50,54,3.2,-8.7,1016.6,1025.2,,,,,0,0,,,1902,,,-.2,3.2,5,5.6,6
133,2023-02-14 23:00,-1.6,,.8,340,60,3.3,-8.3,1017,1025.7,,,,,2,0,,,1892,,,-.8,2.6,4.6,5.3,5.9
133,2023-02-15 00:00,-1.3,,1.1,20,60,3.3,-8,1017.1,1025.8,,,,,1,1,,,1962,,,-1.2,2.1,4.2,5.1,5.7
133,2023-02-15 01:00,-1.4,,1.5,70,64,3.5,-7.3,1016.8,1025.5,,,,,4,4,,9,1535,,,-1.2,1.8,3.9,4.8,5.5
133,2023-02-15 02:00,-1.4,,1,340,63,3.5,-7.5,1017.2,1025.9,,,,,7,6,,12,1639,,,-1.2,1.7,3.6,4.6,5.4
133,2023-02-15 03:00,-1.2,,1.6,340,65,3.6,-6.9,1017.1,1025.8,,,,,6,4,ScCi,18,1646,,,-1.1,1.5,3.4,4.4,5.2
133,2023-02-15 04:00,-.9,,1.4,340,66,3.8,-6.4,1017.2,1025.9,,,,,8,7,ScCi,17,1899,,,-.9,1.4,3.3,4.2,5.1
133,2023-02-15 05:00,-.2,,1.6,20,65,3.9,-5.9,1017.5,1026.1,,,,,9,8,ScCi,17,2772,,,-.8,1.4,3.2,4,4.9
133,2023-02-15 06:00,.8,,2.8,110,64,4.2,-5.2,1018,1026.6,,,,,8,7,ScCi,17,5000,,,-.6,1.5,3.1,3.9,4.8
133,2023-02-15 07:00,.5,,1.3,90,66,4.2,-5.1,1019.1,1027.7,,,,,8,7,ScCi,16,5000,,,-.8,1.4,3,3.8,4.6
133,2023-02-15 08:00,.5,,.9,70,66,4.2,-5.1,1019.8,1028.4,0,.04,,,6,2,ScCi,10,5000,,,-.7,1.2,2.9,3.7,4.5
133,2023-02-15 09:00,2.3,,3.4,140,61,4.4,-4.4,1020.4,1029,.5,.45,,,4,2,ScCi,10,5000,,,-.3,1.7,2.9,3.7,4.5
133,2023-02-15 10:00,3.6,,4,110,54,4.3,-4.8,1020.6,1029.1,.7,.94,,,4,2,ScCi,10,5000,,,1.5,2.6,3,3.6,4.4
133,2023-02-15 11:00,4.6,,4.4,110,51,4.3,-4.6,1020.8,1029.3,.4,1.41,,,7,7,Sc,10,5000,,,7.7,4,3.2,3.7,4.4
133,2023-02-15 12:00,6,,3.4,140,46,4.3,-4.7,1020.7,1029.2,.6,1.83,,,6,4,ScCi,10,5000,,,11.5,5.5,3.7,3.9,4.5
133,2023-02-15 13:00,6.2,,2.7,140,44,4.2,-5.1,1020.2,1028.6,.7,1.93,,,8,7,ScCi,10,5000,,,13.2,7,4.2,4.1,4.5
133,2023-02-15 14:00,7.1,,2.4,180,43,4.3,-4.6,1019.7,1028.1,.3,1.74,,,7,5,ScCi,10,4950,,,13.9,8.1,4.8,4.5,4.7
133,2023-02-15 15:00,7.2,,2.4,90,43,4.4,-4.5,1019.4,1027.8,.5,1.73,,,8,7,ScCi,10,4992,,,13.8,9.1,5.5,4.9,4.9
133,2023-02-15 16:00,6.4,,3,110,45,4.3,-4.6,1019.7,1028.1,.2,.78,,,7,6,ScCi,10,5000,,,9.6,8.5,6,5.3,5.1
133,2023-02-15 17:00,5.7,,2.9,110,47,4.3,-4.7,1020.2,1028.7,0,.4,,,7,6,ScCi,10,5000,,,7.2,7.9,6.2,5.6,5.3
133,2023-02-15 18:00,5.1,,3.4,140,49,4.3,-4.7,1020.7,1029.2,0,.12,,,8,7,ScCi,10,4965,,,5.2,7.1,6.2,5.7,5.5
133,2023-02-15 19:00,4.7,,4.1,140,51,4.4,-4.5,1021.3,1029.8,0,0,,,7,7,,15,5000,,,3.9,6.4,6,5.8,5.7
133,2023-02-15 20:00,4.3,,3.5,140,53,4.4,-4.4,1021.7,1030.2,,,,,0,0,,,4963,,,3,5.8,5.8,5.8,5.8
133,2023-02-15 21:00,4.2,,3.5,140,53,4.4,-4.5,1022.4,1030.9,,,,,7,7,Sc,10,4885,,,2.9,5.3,5.5,5.7,5.8
133,2023-02-15 22:00,3.8,,2.9,140,56,4.5,-4.1,1022.7,1031.2,,,,,0,0,,,4638,,,2.6,5,5.4,5.6,5.8
133,2023-02-15 23:00,3.3,,3.4,110,60,4.6,-3.7,1023,1031.6,,,,,6,5,,15,4861,,,1.9,4.6,5.2,5.5,5.8
133,2023-02-16 00:00,2.9,,3.4,110,64,4.8,-3.2,1022.9,1031.5,,,,,7,7,,,4157,,,1.6,4.3,5,5.3,5.8
133,2023-02-16 01:00,2.5,,3.3,140,66,4.8,-3.2,1022.8,1031.4,,,,,7,7,,15,3910,,,1.4,3.9,4.7,5.3,5.7
133,2023-02-16 02:00,2.5,,3,140,66,4.8,-3.2,1022.8,1031.4,,,,,0,0,,,3941,,,1.9,3.8,4.6,5.1,5.6
133,2023-02-16 03:00,2.3,,3,140,67,4.8,-3.2,1022.7,1031.3,,,,,7,7,Sc,10,4058,,,1.6,3.6,4.5,5,5.5
133,2023-02-16 04:00,2.3,,2.6,110,68,4.9,-3,1022.5,1031.1,,,,,8,8,Sc,10,3837,,,1.9,3.5,4.4,4.9,5.5
133,2023-02-16 05:00,2.3,,1.4,140,68,4.9,-3,1022.8,1031.4,,,,,8,8,Sc,10,3374,,01,2,3.5,4.3,4.8,5.4
133,2023-02-16 06:00,2.1,0,1.8,230,73,5.2,-2.2,1022.5,1031.1,,,,,8,8,Sc,10,824,,01,2,3.4,4.2,4.7,5.3
133,2023-02-16 07:00,2,,1.6,230,74,5.2,-2.1,1022.9,1031.5,,,,,8,8,Sc,10,690,,01,2,3.4,4.2,4.7,5.2
133,2023-02-16 08:00,2,,1.7,200,76,5.4,-1.7,1023.3,1031.9,0,.01,,,8,8,Sc,10,607,,01,2.1,3.4,4.1,4.6,5.2
133,2023-02-16 09:00,2.3,,1.7,200,74,5.4,-1.8,1023.4,1032,0,.12,,,9,9,Sc,7,760,,19,3.1,3.5,4.1,4.6,5.1
133,2023-02-16 10:00,2.9,,1.8,200,72,5.4,-1.6,1023.6,1032.2,0,.38,,,9,9,Sc,10,795,,19,4.6,4,4.1,4.6,5.1
133,2023-02-16 11:00,3.4,,2.4,200,69,5.4,-1.7,1023.7,1032.3,0,.55,,,9,9,Sc,10,761,,19,6.5,4.5,4.2,4.6,5.1
133,2023-02-16 12:00,4.6,,.4,0,62,5.3,-2,1023.3,1031.8,0,.68,,,9,9,Sc,10,905,,4019,7.6,5.2,4.4,4.7,5.1
133,2023-02-16 13:00,4.8,,1.6,320,59,5.1,-2.5,1022.7,1031.2,0,.73,,,9,9,Sc,9,1179,,40,7.9,5.7,4.7,4.8,5.2
133,2023-02-16 14:00,5.3,,2.1,270,56,5,-2.7,1022.1,1030.6,.2,1.15,,,9,9,Sc,9,1529,,,9.3,6.6,5,5,5.3
133,2023-02-16 15:00,5.4,,2.6,250,54,4.9,-3.1,1021.9,1030.4,0,.71,,,8,8,Sc,10,2919,,,7.8,6.8,5.3,5.1,5.3
133,2023-02-16 16:00,5.3,,3.8,200,51,4.5,-4,1021.7,1030.2,.1,.72,,,7,7,Sc,12,3951,,,7.1,6.9,5.5,5.3,5.4
133,2023-02-16 17:00,5.3,,4.1,200,49,4.4,-4.5,1021.4,1029.9,.5,.65,,,4,4,Sc,12,4407,,,5.4,6.7,5.6,5.5,5.5
133,2023-02-16 18:00,4.4,,1.8,270,47,3.9,-5.9,1021.3,1029.8,.5,.3,,,2,2,Sc,12,4390,,,2.7,5.8,5.6,5.5,5.6
133,2023-02-16 19:00,3.3,,2,230,53,4.1,-5.3,1021.4,1029.9,0,.01,,,0,0,,,4161,,,.9,4.8,5.4,5.5,5.6
133,2023-02-16 20:00,2.4,,1.3,250,57,4.2,-5.2,1021.8,1030.4,,,,,0,0,,,3988,,,-.1,4,5.1,5.4,5.7
133,2023-02-16 21:00,1.5,,1.7,230,60,4.1,-5.4,1021.9,1030.5,,,,,0,0,,,3456,,,.1,3.3,4.7,5.2,5.6
133,2023-02-16 22:00,.1,,2.2,340,66,4.1,-5.5,1021.8,1030.5,,,,,0,0,,,3341,,,-.4,2.6,4.4,5,5.5
133,2023-02-16 23:00,-.5,,0,0,68,4,-5.6,1021.5,1030.2,,,,,0,0,,,2916,,,-.8,2,4,4.8,5.4
133,2023-02-17 00:00,-1.2,,1.5,340,72,4,-5.6,1021.1,1029.8,,,,,0,0,,,2512,,,-1.3,1.6,3.8,4.5,5.3
133,2023-02-17 01:00,-1.8,,1.3,290,75,4,-5.6,1021.5,1030.2,,,,,4,0,,,2311,,,-1.4,1.4,3.5,4.4,5.1
133,2023-02-17 02:00,-2.1,,0,0,77,4.1,-5.5,1021.8,1030.5,,,,,8,6,,51,2225,,,-1.5,1.2,3.2,4.2,5
133,2023-02-17 03:00,-1.9,,0,0,76,4.1,-5.5,1022,1030.7,,,,,9,0,Ci,,2095,,,-1.1,1.1,3.1,4.1,4.9
133,2023-02-17 04:00,-1.9,,0,0,77,4.1,-5.4,1021.5,1030.2,,,,,9,8,AcCi,40,2072,,,-1.1,1,2.9,3.8,4.7
133,2023-02-17 05:00,-1.6,,0,0,77,4.2,-5.1,1020.5,1029.2,,,,,9,6,AcCi,40,2100,,,-1,1,2.8,3.8,4.6
133,2023-02-17 06:00,-1.6,,0,0,76,4.2,-5.2,1021.4,1030.1,,,,,7,0,Ci,,1879,,,-.9,.9,2.7,3.6,4.5
133,2023-02-17 07:00,-1.4,,0,0,76,4.2,-5,1021.5,1030.2,,,,,6,2,AcCi,40,1792,,,-1.1,.8,2.6,3.5,4.4
133,2023-02-17 08:00,-1.1,,.9,320,77,4.3,-4.6,1021.3,1030,0,.04,,,4,0,Ci,,1691,,,-.7,.8,2.5,3.5,4.3
133,2023-02-17 09:00,.2,,0,0,73,4.5,-4,1021.2,1029.9,.4,.37,,,3,0,Ci,,1565,,,-.3,1.1,2.5,3.4,4.3
133,2023-02-17 10:00,2.5,,0,0,63,4.6,-3.8,1021.5,1030.1,.8,.99,,,5,3,AcCi,40,1537,,,1.1,2.1,2.7,3.5,4.3
133,2023-02-17 11:00,3.5,,2.1,50,56,4.4,-4.4,1020.9,1029.4,.1,.84,,,8,7,AcCi,40,1769,,,5,3.2,2.9,3.4,4.2
133,2023-02-17 12:00,5.8,,1.5,140,42,3.9,-6.1,1020.2,1028.7,.4,1.45,,,8,8,Ac,40,1717,,,10.5,4.7,3.4,3.6,4.2
133,2023-02-17 13:00,8.3,,2.2,160,34,3.7,-6.6,1019.1,1027.5,.8,2.28,,,2,2,Ac,40,1348,,,15.8,6.7,3.9,3.9,4.3
133,2023-02-17 14:00,9,,1.5,140,32,3.7,-6.8,1017.8,1026.1,1,2.19,,,2,0,Ci,,1370,,,16.8,8.2,4.7,4.2,4.5
133,2023-02-17 15:00,9.5,,2.1,180,29,3.5,-7.6,1017.2,1025.5,.9,1.93,,,4,0,Ci,,1423,,,14.9,9.2,5.5,4.7,4.7
133,2023-02-17 16:00,10.7,,2.2,90,29,3.7,-6.6,1017,1025.3,1,1.94,,,8,6,AcCi,40,1561,,,16.5,10.4,6.2,5.2,5.1
133,2023-02-17 17:00,9.8,,.4,0,30,3.6,-6.9,1016.7,1025,.1,.59,,,8,6,AcCi,40,1495,,,10.6,9.5,6.6,5.6,5.3
133,2023-02-17 18:00,8.9,,1.4,200,29,3.3,-8.2,1017.1,1025.4,0,.1,,,8,6,AcCi,40,1482,,,7.4,8.6,6.7,6,5.6
133,2023-02-17 19:00,8,,1.9,200,36,3.9,-6.1,1017.2,1025.6,0,0,,,10,9,,21,1267,,,5.9,7.7,6.6,6.1,5.8
133,2023-02-17 20:00,7.4,,1.5,230,36,3.7,-6.7,1017,1025.4,,,,,7,3,,26,1394,,,5.1,7.1,6.5,6.2,6
133,2023-02-17 21:00,7.1,,0,0,37,3.7,-6.6,1017,1025.4,,,,,7,7,Sc,10,1456,,,5,6.6,6.3,6.2,6.1
133,2023-02-17 22:00,7,,1.6,230,36,3.6,-7,1016.7,1025.1,,,,,0,0,,,1506,,,4.4,6.3,6.1,6.1,6.1
133,2023-02-17 23:00,6.2,,.9,340,43,4.1,-5.4,1016.6,1025,,,,,0,0,,,1471,,,4.1,5.9,5.9,6,6.2
133,2023-02-18 00:00,5.8,,.2,0,46,4.2,-4.9,1016.8,1025.2,,,,,7,7,,,1481,,,3.8,5.5,5.7,5.9,6.2
133,2023-02-18 01:00,5.7,,0,0,45,4.1,-5.3,1016.3,1024.7,,,,,0,0,,,1427,,,3.7,5.3,5.6,5.8,6.1
133,2023-02-18 02:00,5.2,,0,0,48,4.2,-4.9,1015.8,1024.2,,,,,1,1,,16,1458,,,3.7,5.2,5.5,5.8,6.1
133,2023-02-18 03:00,5.1,,0,0,50,4.4,-4.4,1014.7,1023.1,,,,,7,7,Sc,10,1271,,,3.9,5.1,5.4,5.7,6
133,2023-02-18 04:00,5.2,,0,0,51,4.5,-4.1,1014.1,1022.5,,,,,8,8,Sc,10,1341,,,4.1,5.1,5.3,5.6,6
133,2023-02-18 05:00,5.2,,0,0,52,4.6,-3.8,1013.7,1022.1,,,,,8,8,Sc,10,1401,,,4.2,5,5.3,5.5,5.9
133,2023-02-18 06:00,5.4,,0,0,52,4.7,-3.6,1013.7,1022.1,,,,,8,8,Sc,10,1176,,,4.4,5,5.2,5.5,5.9
133,2023-02-18 07:00,5.4,,0,0,53,4.8,-3.4,1013.6,1022,,,,,7,4,ScAc,10,1136,,,4.3,5,5.2,5.5,5.8
133,2023-02-18 08:00,5.4,,.1,0,53,4.8,-3.4,1013.3,1021.7,0,0,,,10,9,ScAs,10,1229,,,4.5,5,5.2,5.4,5.8
133,2023-02-18 09:00,5.8,,.7,340,52,4.8,-3.3,1013.6,1022,0,.08,,,10,8,ScAs,10,1234,,,5.1,5.1,5.2,5.4,5.8
133,2023-02-18 10:00,6.1,,1.1,140,50,4.7,-3.5,1014.1,1022.5,0,.11,,,10,8,ScAs,11,1211,,,5.2,5.3,5.2,5.4,5.8
133,2023-02-18 11:00,6.5,,0,0,47,4.5,-4,1013.8,1022.2,0,.18,,,10,10,As,28,1196,,,5.8,5.5,5.3,5.4,5.8
